Дата;Наименование препарата как у нас;Наименование препарата как у аптеки;Наименование АС;Ссылка на препарат;Город;Цена
24-03-2022;;Армавискон Плюс ср-во для внутрисуставного введения 1,5% 2мл №2 шприц Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;14 866 ₽
24-03-2022;;Армавискон Плюс ср-во для внутрисуставного введения 1,5% 2мл шприц Без НДС Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;7 616 ₽
24-03-2022;;Армавискон Форте ср-во для внутрисуставного введения 2,3% 3мл шприц Без НДС Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;17 478 ₽
24-03-2022;;Армавискон ср-во для внутрисуставного введения 1% 2мл №2 шприц Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;8 886 ₽
24-03-2022;;Армавискон ср-во для внутрисуставного введения 1% 2мл шприц Без НДС Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;5 327 ₽
24-03-2022;;Армавискон ср-во для внутрисуставного введения 1% 2мл шприц НДС10% Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;5 327 ₽
24-03-2022;;Армавискон Хондро протез синовиал жид-ти 3мл шприц Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;12 729 ₽
24-03-2022;;Армавискон МН ср-во для околосухожильного и внутрисуставного введения 2мл шприц Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D0%BC%D0%B0%D0%B2%D0%B8%D1%81%D0%BA%D0%BE%D0%BD;Пермь;7 969 ₽
24-03-2022;;Гордокс 10000КИЕ/1мл 10мл №25 амп. р-р д/ин.в/в Гедеон Рихтер ОАО   Гедеон, Венгрия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%82%D1%80%D0%B8%20%D0%B8%D0%BD%D0%B6;Пермь;5 588 ₽
24-03-2022;;Гордокс 10000КИЕ/1мл 10мл №5 амп. р-р д/ин.в/в Гедеон Рихтер ОАО   Гедеон, Венгрия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%82%D1%80%D0%B8%20%D0%B8%D0%BD%D0%B6;Пермь;1 160 ₽
